Emotions,Path,Gender
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-01-01-01-02-22.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-07-01-01-02-22.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-02-02-02-01-22.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-05-01-02-02-22.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-03-01-01-01-22.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-06-02-01-02-22.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-06-01-01-01-22.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-07-02-02-01-22.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-06-02-01-01-22.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-03-02-01-02-22.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-04-02-01-02-22.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-04-02-01-01-22.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-02-02-01-02-22.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-07-02-02-02-22.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-05-02-01-01-22.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-08-01-01-02-22.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-04-01-02-02-22.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-07-01-01-01-22.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-01-01-01-01-22.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-04-01-01-01-22.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-04-01-02-01-22.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-03-01-01-02-22.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-01-01-02-02-22.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-07-01-02-01-22.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-02-01-02-02-22.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-07-02-01-02-22.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-03-02-01-01-22.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-07-02-01-01-22.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-02-02-02-02-22.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-08-01-01-01-22.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-08-02-01-02-22.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_22/03-01-08-02-02-02-22.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-06-01-01-01-04.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-02-02-02-02-04.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-06-02-01-02-04.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-05-02-02-02-04.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-05-02-01-01-04.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-06-02-02-02-04.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-01-01-01-01-04.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-06-01-02-02-04.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-04-01-02-02-04.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-06-01-01-02-04.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-05-02-02-01-04.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-04-02-02-02-04.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-04-01-01-02-04.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-08-01-02-01-04.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-08-02-02-02-04.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-02-01-01-02-04.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-03-01-01-02-04.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-07-01-01-01-04.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-06-01-02-01-04.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-08-01-01-02-04.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-03-02-02-01-04.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-01-01-01-02-04.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-08-01-02-02-04.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-02-01-01-01-04.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-02-02-01-02-04.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-03-02-02-02-04.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-02-02-02-01-04.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-08-01-01-01-04.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-04-01-02-01-04.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-07-01-01-02-04.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-05-02-01-02-04.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-04-01-01-01-04.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-07-02-01-02-04.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-02-01-02-02-04.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-08-02-02-01-04.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-03-02-01-01-04.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-04-02-01-01-04.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-04-02-02-01-04.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-07-01-02-02-04.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-06-02-01-01-04.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-03-01-01-01-04.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-07-02-01-01-04.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-05-01-01-01-04.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-08-02-01-02-04.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-02-02-01-01-04.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-07-01-02-01-04.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-07-02-02-01-04.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-08-02-01-01-04.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-02-01-02-01-04.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-04-02-01-02-04.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-03-01-02-02-04.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-05-01-01-02-04.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-03-01-02-01-04.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-03-02-01-02-04.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-05-01-02-01-04.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-07-02-02-02-04.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-05-01-02-02-04.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-06-02-02-01-04.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-01-01-02-01-04.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_04/03-01-01-01-02-02-04.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-06-02-01-02-19.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-01-01-01-01-19.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-02-02-01-02-19.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-01-01-02-02-19.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-07-02-02-02-19.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-05-02-01-02-19.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-04-01-01-01-19.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-04-02-01-02-19.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-04-02-02-02-19.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-03-01-02-02-19.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-02-02-02-02-19.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-07-01-01-01-19.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-06-02-02-01-19.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-03-02-01-02-19.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-04-01-01-02-19.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-08-02-01-01-19.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-08-01-02-02-19.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-06-01-02-02-19.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-07-02-01-02-19.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-05-01-02-01-19.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-02-01-01-02-19.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-03-02-02-01-19.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-07-01-02-02-19.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-08-01-01-02-19.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-02-02-02-01-19.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-03-01-02-01-19.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-06-01-01-02-19.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-08-02-02-02-19.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-05-02-02-02-19.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-08-02-02-01-19.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-02-01-02-02-19.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-05-01-01-01-19.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-04-01-02-01-19.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-03-02-02-02-19.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-05-02-02-01-19.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-08-01-02-01-19.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-06-02-02-02-19.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-06-01-01-01-19.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-02-01-01-01-19.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-07-01-02-01-19.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-05-01-02-02-19.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-02-01-02-01-19.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-08-01-01-01-19.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-04-01-02-02-19.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-07-01-01-02-19.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-01-01-01-02-19.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-02-02-01-01-19.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-05-02-01-01-19.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-03-01-01-02-19.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-08-02-01-02-19.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-04-02-01-01-19.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-03-02-01-01-19.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-01-01-02-01-19.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-07-02-02-01-19.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-04-02-02-01-19.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-03-01-01-01-19.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-06-02-01-01-19.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-05-01-01-02-19.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-07-02-01-01-19.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_19/03-01-06-01-02-01-19.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-08-01-02-02-10.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-01-01-01-01-10.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-05-01-01-01-10.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-01-01-02-02-10.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-06-01-02-01-10.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-03-01-01-02-10.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-03-02-01-02-10.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-06-02-02-02-10.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-04-02-02-01-10.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-02-02-02-02-10.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-06-01-01-01-10.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-04-01-01-01-10.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-08-01-02-01-10.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-08-01-01-02-10.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-08-02-02-01-10.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-04-01-01-02-10.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-04-01-02-01-10.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-07-02-01-02-10.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-06-01-01-02-10.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-08-02-01-02-10.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-02-02-01-01-10.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-06-01-02-02-10.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-07-01-02-01-10.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-07-02-02-02-10.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-03-02-01-01-10.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-07-01-01-02-10.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-04-02-01-02-10.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-03-02-02-02-10.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-04-02-01-01-10.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-01-01-01-02-10.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-06-02-01-01-10.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-05-01-02-02-10.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-05-02-01-01-10.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-06-02-02-01-10.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-08-02-01-01-10.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-03-01-01-01-10.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-05-01-01-02-10.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-01-01-02-01-10.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-02-01-01-01-10.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-06-02-01-02-10.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-02-01-02-02-10.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-02-02-02-01-10.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-05-02-02-02-10.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-03-02-02-01-10.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-08-02-02-02-10.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-05-02-02-01-10.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-03-01-02-01-10.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-02-02-01-02-10.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-05-02-01-02-10.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-08-01-01-01-10.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-07-02-01-01-10.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-02-01-02-01-10.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-07-02-02-01-10.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-05-01-02-01-10.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-02-01-01-02-10.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-07-01-01-01-10.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-07-01-02-02-10.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-03-01-02-02-10.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-04-01-02-02-10.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_10/03-01-04-02-02-02-10.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_09/03-01-04-01-02-01-09.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_09/03-01-06-02-02-02-09.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_09/03-01-02-02-02-02-09.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_09/03-01-07-01-01-01-09.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_09/03-01-08-02-02-02-09.wav,male
